,Source,Date,Mean
2282,GCAG,1921-11,-0.1859
2283,GISTEMP,1921-11,-0.16
2284,GCAG,1921-10,-0.0662
2285,GISTEMP,1921-10,-0.06
2286,GCAG,1921-09,-0.1481
2287,GISTEMP,1921-09,-0.16
2288,GCAG,1921-08,-0.1964
2289,GISTEMP,1921-08,-0.24
2290,GCAG,1921-07,-0.1123
2291,GISTEMP,1921-07,-0.16
2292,GCAG,1921-06,-0.1665
2293,GISTEMP,1921-06,-0.31
2294,GCAG,1921-05,-0.1917
2295,GISTEMP,1921-05,-0.36
2296,GCAG,1921-04,-0.2059
2297,GISTEMP,1921-04,-0.36
2298,GCAG,1921-03,-0.2176
2299,GISTEMP,1921-03,-0.28
2300,GCAG,1921-02,-0.1494
2301,GISTEMP,1921-02,-0.21
2302,GCAG,1921-01,-0.0598
2303,GISTEMP,1921-01,-0.04
2304,GCAG,1920-12,-0.3886
2305,GISTEMP,1920-12,-0.47
2306,GCAG,1920-11,-0.251
2307,GISTEMP,1920-11,-0.33
2308,GCAG,1920-10,-0.2096
2309,GISTEMP,1920-10,-0.29
2310,GCAG,1920-09,-0.1755
2311,GISTEMP,1920-09,-0.2
2312,GCAG,1920-08,-0.2306
2313,GISTEMP,1920-08,-0.29
2314,GCAG,1920-07,-0.2436
2315,GISTEMP,1920-07,-0.32
2316,GCAG,1920-06,-0.2559
2317,GISTEMP,1920-06,-0.33
2318,GCAG,1920-05,-0.1682
2319,GISTEMP,1920-05,-0.26
2320,GCAG,1920-04,-0.2098
2321,GISTEMP,1920-04,-0.26
2322,GCAG,1920-03,-0.0583
2323,GISTEMP,1920-03,-0.08
2324,GCAG,1920-02,-0.2197
2325,GISTEMP,1920-02,-0.22
2326,GCAG,1920-01,-0.1157
2327,GISTEMP,1920-01,-0.15
2328,GCAG,1919-12,-0.298
2329,GISTEMP,1919-12,-0.35
2330,GCAG,1919-11,-0.3178
2331,GISTEMP,1919-11,-0.29
2332,GCAG,1919-10,-0.22
2333,GISTEMP,1919-10,-0.16
2334,GCAG,1919-09,-0.1833
2335,GISTEMP,1919-09,-0.17
2336,GCAG,1919-08,-0.2077
2337,GISTEMP,1919-08,-0.19
2338,GCAG,1919-07,-0.2155
2339,GISTEMP,1919-07,-0.21
2340,GCAG,1919-06,-0.2348
2341,GISTEMP,1919-06,-0.28
2342,GCAG,1919-05,-0.1837
2343,GISTEMP,1919-05,-0.2
2344,GCAG,1919-04,-0.0704
2345,GISTEMP,1919-04,-0.17
2346,GCAG,1919-03,-0.2393
2347,GISTEMP,1919-03,-0.25
2348,GCAG,1919-02,-0.053
2349,GISTEMP,1919-02,-0.19
2350,GCAG,1919-01,-0.2424
2351,GISTEMP,1919-01,-0.21
2352,GCAG,1918-12,-0.3195
2353,GISTEMP,1918-12,-0.3
2354,GCAG,1918-11,-0.1154
2355,GISTEMP,1918-11,-0.16
2356,GCAG,1918-10,-0.0998
2357,GISTEMP,1918-10,-0.03
2358,GCAG,1918-09,-0.1481
2359,GISTEMP,1918-09,-0.14
2360,GCAG,1918-08,-0.1777
2361,GISTEMP,1918-08,-0.26
2362,GCAG,1918-07,-0.2024
2363,GISTEMP,1918-07,-0.22
2364,GCAG,1918-06,-0.1829
2365,GISTEMP,1918-06,-0.28
2366,GCAG,1918-05,-0.276
2367,GISTEMP,1918-05,-0.37
2368,GCAG,1918-04,-0.2966
2369,GISTEMP,1918-04,-0.4
2370,GCAG,1918-03,-0.1783
2371,GISTEMP,1918-03,-0.21
2372,GCAG,1918-02,-0.2892
2373,GISTEMP,1918-02,-0.33
2374,GCAG,1918-01,-0.2146
2375,GISTEMP,1918-01,-0.44
2376,GCAG,1917-12,-0.5329
2377,GISTEMP,1917-12,-0.71
2378,GCAG,1917-11,-0.1348
2379,GISTEMP,1917-11,-0.29
2380,GCAG,1917-10,-0.2602
2381,GISTEMP,1917-10,-0.35
2382,GCAG,1917-09,-0.0635
2383,GISTEMP,1917-09,-0.18
2384,GCAG,1917-08,-0.1726
2385,GISTEMP,1917-08,-0.26
2386,GCAG,1917-07,-0.1721
2387,GISTEMP,1917-07,-0.23
2388,GCAG,1917-06,-0.3432
2389,GISTEMP,1917-06,-0.4
2390,GCAG,1917-05,-0.45
2391,GISTEMP,1917-05,-0.48
2392,GCAG,1917-04,-0.3146
2393,GISTEMP,1917-04,-0.38
2394,GCAG,1917-03,-0.4287
2395,GISTEMP,1917-03,-0.47
2396,GCAG,1917-02,-0.4721
2397,GISTEMP,1917-02,-0.53
2398,GCAG,1917-01,-0.4299
2399,GISTEMP,1917-01,-0.46
2400,GCAG,1916-12,-0.5742
2401,GISTEMP,1916-12,-0.78
2402,GCAG,1916-11,-0.3957
2403,GISTEMP,1916-11,-0.42
2404,GCAG,1916-10,-0.2651
2405,GISTEMP,1916-10,-0.28
2406,GCAG,1916-09,-0.2616
2407,GISTEMP,1916-09,-0.29
2408,GCAG,1916-08,-0.2743
2409,GISTEMP,1916-08,-0.27
2410,GCAG,1916-07,-0.2889
2411,GISTEMP,1916-07,-0.34
2412,GCAG,1916-06,-0.3834
2413,GISTEMP,1916-06,-0.44
2414,GCAG,1916-05,-0.2245
2415,GISTEMP,1916-05,-0.27
2416,GCAG,1916-04,-0.1978
2417,GISTEMP,1916-04,-0.25
2418,GCAG,1916-03,-0.2944
2419,GISTEMP,1916-03,-0.31
2420,GCAG,1916-02,-0.1759
2421,GISTEMP,1916-02,-0.23
2422,GCAG,1916-01,-0.1797
2423,GISTEMP,1916-01,-0.2
2424,GCAG,1915-12,-0.0503
2425,GISTEMP,1915-12,-0.25
2426,GCAG,1915-11,-0.0116
2427,GISTEMP,1915-11,-0.12
2428,GCAG,1915-10,-0.1722
2429,GISTEMP,1915-10,-0.22
2430,GCAG,1915-09,-0.1111
2431,GISTEMP,1915-09,-0.12
2432,GCAG,1915-08,-0.076
2433,GISTEMP,1915-08,-0.15
2434,GCAG,1915-07,-0.0284
2435,GISTEMP,1915-07,-0.03
2436,GCAG,1915-06,-0.0858
2437,GISTEMP,1915-06,-0.16
2438,GCAG,1915-05,-0.0685
2439,GISTEMP,1915-05,-0.01
2440,GCAG,1915-04,0.0215
2441,GISTEMP,1915-04,0.07
2442,GCAG,1915-03,-0.1011
2443,GISTEMP,1915-03,-0.08
2444,GCAG,1915-02,-0.0108
2445,GISTEMP,1915-02,-0.01
2446,GCAG,1915-01,-0.1374
2447,GISTEMP,1915-01,-0.2
2448,GCAG,1914-12,-0.0998
2449,GISTEMP,1914-12,-0.1
2450,GCAG,1914-11,-0.1202
2451,GISTEMP,1914-11,-0.2
2452,GCAG,1914-10,-0.0938
2453,GISTEMP,1914-10,-0.05
2454,GCAG,1914-09,-0.1781
2455,GISTEMP,1914-09,-0.13
2456,GCAG,1914-08,-0.1757
2457,GISTEMP,1914-08,-0.15
2458,GCAG,1914-07,-0.2095
2459,GISTEMP,1914-07,-0.24
2460,GCAG,1914-06,-0.1963
2461,GISTEMP,1914-06,-0.22
2462,GCAG,1914-05,-0.1647
2463,GISTEMP,1914-05,-0.19
2464,GCAG,1914-04,-0.2481
2465,GISTEMP,1914-04,-0.28
2466,GCAG,1914-03,-0.1633
2467,GISTEMP,1914-03,-0.23
2468,GCAG,1914-02,-0.1203
2469,GISTEMP,1914-02,-0.13
2470,GCAG,1914-01,0.0961
2471,GISTEMP,1914-01,0.02
2472,GCAG,1913-12,-0.0374
2473,GISTEMP,1913-12,-0.04
2474,GCAG,1913-11,-0.1371
2475,GISTEMP,1913-11,-0.18
2476,GCAG,1913-10,-0.3112
2477,GISTEMP,1913-10,-0.34
2478,GCAG,1913-09,-0.3562
2479,GISTEMP,1913-09,-0.32
2480,GCAG,1913-08,-0.328
2481,GISTEMP,1913-08,-0.32
2482,GCAG,1913-07,-0.3534
2483,GISTEMP,1913-07,-0.34
2484,GCAG,1913-06,-0.3779
2485,GISTEMP,1913-06,-0.46
2486,GCAG,1913-05,-0.394
2487,GISTEMP,1913-05,-0.45
2488,GCAG,1913-04,-0.3506
2489,GISTEMP,1913-04,-0.36
2490,GCAG,1913-03,-0.4077
2491,GISTEMP,1913-03,-0.44
2492,GCAG,1913-02,-0.3899
2493,GISTEMP,1913-02,-0.44
2494,GCAG,1913-01,-0.3513
2495,GISTEMP,1913-01,-0.41
2496,GCAG,1912-12,-0.3553
2497,GISTEMP,1912-12,-0.42
2498,GCAG,1912-11,-0.4122
2499,GISTEMP,1912-11,-0.38
2500,GCAG,1912-10,-0.5185
2501,GISTEMP,1912-10,-0.55
2502,GCAG,1912-09,-0.5056
2503,GISTEMP,1912-09,-0.47
2504,GCAG,1912-08,-0.4516
2505,GISTEMP,1912-08,-0.51
2506,GCAG,1912-07,-0.314
2507,GISTEMP,1912-07,-0.41
2508,GCAG,1912-06,-0.26
2509,GISTEMP,1912-06,-0.26
2510,GCAG,1912-05,-0.2257
2511,GISTEMP,1912-05,-0.2
2512,GCAG,1912-04,-0.2027
2513,GISTEMP,1912-04,-0.2
2514,GCAG,1912-03,-0.3123
2515,GISTEMP,1912-03,-0.37
2516,GCAG,1912-02,-0.1091
2517,GISTEMP,1912-02,-0.13
2518,GCAG,1912-01,-0.2791
2519,GISTEMP,1912-01,-0.27
2520,GCAG,1911-12,-0.2456
2521,GISTEMP,1911-12,-0.25
2522,GCAG,1911-11,-0.2571
2523,GISTEMP,1911-11,-0.2
2524,GCAG,1911-10,-0.3433
2525,GISTEMP,1911-10,-0.26
2526,GCAG,1911-09,-0.3983
2527,GISTEMP,1911-09,-0.38
2528,GCAG,1911-08,-0.4541
2529,GISTEMP,1911-08,-0.43
2530,GCAG,1911-07,-0.4658
2531,GISTEMP,1911-07,-0.41
2532,GCAG,1911-06,-0.4443
2533,GISTEMP,1911-06,-0.47
2534,GCAG,1911-05,-0.4775
2535,GISTEMP,1911-05,-0.51
2536,GCAG,1911-04,-0.5099
2537,GISTEMP,1911-04,-0.55
2538,GCAG,1911-03,-0.5697
2539,GISTEMP,1911-03,-0.62
2540,GCAG,1911-02,-0.5265
2541,GISTEMP,1911-02,-0.6
2542,GCAG,1911-01,-0.5067
2543,GISTEMP,1911-01,-0.64
2544,GCAG,1910-12,-0.5626
2545,GISTEMP,1910-12,-0.69
2546,GCAG,1910-11,-0.4956
2547,GISTEMP,1910-11,-0.56
2548,GCAG,1910-10,-0.4199
2549,GISTEMP,1910-10,-0.39
2550,GCAG,1910-09,-0.3322
2551,GISTEMP,1910-09,-0.37
2552,GCAG,1910-08,-0.3325
2553,GISTEMP,1910-08,-0.34
2554,GCAG,1910-07,-0.3264
2555,GISTEMP,1910-07,-0.31
2556,GCAG,1910-06,-0.3525
2557,GISTEMP,1910-06,-0.36
2558,GCAG,1910-05,-0.2999
2559,GISTEMP,1910-05,-0.34
2560,GCAG,1910-04,-0.339
2561,GISTEMP,1910-04,-0.39
2562,GCAG,1910-03,-0.4202
2563,GISTEMP,1910-03,-0.47
2564,GCAG,1910-02,-0.3627
2565,GISTEMP,1910-02,-0.43
2566,GCAG,1910-01,-0.3035
2567,GISTEMP,1910-01,-0.44
2568,GCAG,1909-12,-0.4071
2569,GISTEMP,1909-12,-0.55
2570,GCAG,1909-11,-0.2733
2571,GISTEMP,1909-11,-0.31
2572,GCAG,1909-10,-0.3935
2573,GISTEMP,1909-10,-0.39
2574,GCAG,1909-09,-0.3611
2575,GISTEMP,1909-09,-0.37
2576,GCAG,1909-08,-0.3052
2577,GISTEMP,1909-08,-0.3
2578,GCAG,1909-07,-0.435
2579,GISTEMP,1909-07,-0.43
2580,GCAG,1909-06,-0.4145
2581,GISTEMP,1909-06,-0.52
2582,GCAG,1909-05,-0.4512
2583,GISTEMP,1909-05,-0.54
2584,GCAG,1909-04,-0.5264
2585,GISTEMP,1909-04,-0.59
2586,GCAG,1909-03,-0.5399
2587,GISTEMP,1909-03,-0.52
2588,GCAG,1909-02,-0.4563
2589,GISTEMP,1909-02,-0.47
2590,GCAG,1909-01,-0.5499
2591,GISTEMP,1909-01,-0.7
2592,GCAG,1908-12,-0.3846
2593,GISTEMP,1908-12,-0.5
2594,GCAG,1908-11,-0.4833
2595,GISTEMP,1908-11,-0.51
2596,GCAG,1908-10,-0.5169
2597,GISTEMP,1908-10,-0.43
2598,GCAG,1908-09,-0.3973
2599,GISTEMP,1908-09,-0.33
2600,GCAG,1908-08,-0.4787
2601,GISTEMP,1908-08,-0.45
2602,GCAG,1908-07,-0.3874
2603,GISTEMP,1908-07,-0.35
2604,GCAG,1908-06,-0.4062
2605,GISTEMP,1908-06,-0.39
2606,GCAG,1908-05,-0.3982
2607,GISTEMP,1908-05,-0.4
2608,GCAG,1908-04,-0.4832
2609,GISTEMP,1908-04,-0.46
2610,GCAG,1908-03,-0.6041
2611,GISTEMP,1908-03,-0.58
2612,GCAG,1908-02,-0.3753
2613,GISTEMP,1908-02,-0.36
2614,GCAG,1908-01,-0.36
2615,GISTEMP,1908-01,-0.46
2616,GCAG,1907-12,-0.3922
2617,GISTEMP,1907-12,-0.5
2618,GCAG,1907-11,-0.5055
2619,GISTEMP,1907-11,-0.51
2620,GCAG,1907-10,-0.3047
2621,GISTEMP,1907-10,-0.24
2622,GCAG,1907-09,-0.3364
2623,GISTEMP,1907-09,-0.32
2624,GCAG,1907-08,-0.3378
2625,GISTEMP,1907-08,-0.37
2626,GCAG,1907-07,-0.3547
2627,GISTEMP,1907-07,-0.35
2628,GCAG,1907-06,-0.3742
2629,GISTEMP,1907-06,-0.43
2630,GCAG,1907-05,-0.4669
2631,GISTEMP,1907-05,-0.46
2632,GCAG,1907-04,-0.3508
2633,GISTEMP,1907-04,-0.4
2634,GCAG,1907-03,-0.276
2635,GISTEMP,1907-03,-0.25
2636,GCAG,1907-02,-0.4038
2637,GISTEMP,1907-02,-0.53
2638,GCAG,1907-01,-0.3443
2639,GISTEMP,1907-01,-0.44
2640,GCAG,1906-12,-0.165
2641,GISTEMP,1906-12,-0.18
2642,GCAG,1906-11,-0.3676
2643,GISTEMP,1906-11,-0.38
2644,GCAG,1906-10,-0.2809
2645,GISTEMP,1906-10,-0.2
2646,GCAG,1906-09,-0.3053
2647,GISTEMP,1906-09,-0.25
2648,GCAG,1906-08,-0.2362
2649,GISTEMP,1906-08,-0.19
2650,GCAG,1906-07,-0.2467
2651,GISTEMP,1906-07,-0.27
2652,GCAG,1906-06,-0.1768
2653,GISTEMP,1906-06,-0.22
2654,GCAG,1906-05,-0.2166
2655,GISTEMP,1906-05,-0.21
2656,GCAG,1906-04,-0.0514
2657,GISTEMP,1906-04,-0.02
2658,GCAG,1906-03,-0.1484
2659,GISTEMP,1906-03,-0.15
2660,GCAG,1906-02,-0.2379
2661,GISTEMP,1906-02,-0.34
2662,GCAG,1906-01,-0.1755
2663,GISTEMP,1906-01,-0.31
2664,GCAG,1905-12,-0.1334
2665,GISTEMP,1905-12,-0.21
2666,GCAG,1905-11,-0.0916
2667,GISTEMP,1905-11,-0.08
2668,GCAG,1905-10,-0.296
2669,GISTEMP,1905-10,-0.23
2670,GCAG,1905-09,-0.2239
2671,GISTEMP,1905-09,-0.15
2672,GCAG,1905-08,-0.2275
2673,GISTEMP,1905-08,-0.21
2674,GCAG,1905-07,-0.1918
2675,GISTEMP,1905-07,-0.25
2676,GCAG,1905-06,-0.2503
2677,GISTEMP,1905-06,-0.31
2678,GCAG,1905-05,-0.2879
2679,GISTEMP,1905-05,-0.33
2680,GCAG,1905-04,-0.4481
2681,GISTEMP,1905-04,-0.36
2682,GCAG,1905-03,-0.394
2683,GISTEMP,1905-03,-0.25
2684,GCAG,1905-02,-0.6187
2685,GISTEMP,1905-02,-0.59
2686,GCAG,1905-01,-0.354
2687,GISTEMP,1905-01,-0.38
2688,GCAG,1904-12,-0.2414
2689,GISTEMP,1904-12,-0.29
2690,GCAG,1904-11,-0.1686
2691,GISTEMP,1904-11,-0.16
2692,GCAG,1904-10,-0.4066
2693,GISTEMP,1904-10,-0.35
2694,GCAG,1904-09,-0.4632
2695,GISTEMP,1904-09,-0.47
2696,GCAG,1904-08,-0.4314
2697,GISTEMP,1904-08,-0.43
2698,GCAG,1904-07,-0.4597
2699,GISTEMP,1904-07,-0.48
2700,GCAG,1904-06,-0.4403
2701,GISTEMP,1904-06,-0.49
2702,GCAG,1904-05,-0.4282
2703,GISTEMP,1904-05,-0.5
2704,GCAG,1904-04,-0.4717
2705,GISTEMP,1904-04,-0.5
2706,GCAG,1904-03,-0.5129
2707,GISTEMP,1904-03,-0.46
2708,GCAG,1904-02,-0.467
2709,GISTEMP,1904-02,-0.55
2710,GCAG,1904-01,-0.5416
2711,GISTEMP,1904-01,-0.64
2712,GCAG,1903-12,-0.3861
2713,GISTEMP,1903-12,-0.47
2714,GCAG,1903-11,-0.395
2715,GISTEMP,1903-11,-0.38
2716,GCAG,1903-10,-0.4357
2717,GISTEMP,1903-10,-0.42
2718,GCAG,1903-09,-0.3756
2719,GISTEMP,1903-09,-0.43
2720,GCAG,1903-08,-0.4296
2721,GISTEMP,1903-08,-0.44
2722,GCAG,1903-07,-0.334
2723,GISTEMP,1903-07,-0.3
2724,GCAG,1903-06,-0.3759
2725,GISTEMP,1903-06,-0.44
2726,GCAG,1903-05,-0.3912
2727,GISTEMP,1903-05,-0.41
2728,GCAG,1903-04,-0.354
2729,GISTEMP,1903-04,-0.39
2730,GCAG,1903-03,-0.2755
2731,GISTEMP,1903-03,-0.23
2732,GCAG,1903-02,-0.08
2733,GISTEMP,1903-02,-0.06
2734,GCAG,1903-01,-0.2101
2735,GISTEMP,1903-01,-0.27
2736,GCAG,1902-12,-0.3592
2737,GISTEMP,1902-12,-0.46
2738,GCAG,1902-11,-0.343
2739,GISTEMP,1902-11,-0.36
2740,GCAG,1902-10,-0.2821
2741,GISTEMP,1902-10,-0.27
2742,GCAG,1902-09,-0.2315
2743,GISTEMP,1902-09,-0.2
2744,GCAG,1902-08,-0.2643
2745,GISTEMP,1902-08,-0.28
2746,GCAG,1902-07,-0.2902
2747,GISTEMP,1902-07,-0.26
2748,GCAG,1902-06,-0.3324
2749,GISTEMP,1902-06,-0.34
2750,GCAG,1902-05,-0.2616
2751,GISTEMP,1902-05,-0.31
2752,GCAG,1902-04,-0.2697
2753,GISTEMP,1902-04,-0.27
2754,GCAG,1902-03,-0.1954
2755,GISTEMP,1902-03,-0.29
2756,GCAG,1902-02,-0.0409
2757,GISTEMP,1902-02,-0.03
2758,GCAG,1902-01,-0.0856
2759,GISTEMP,1902-01,-0.19
2760,GCAG,1901-12,-0.2372
2761,GISTEMP,1901-12,-0.3
2762,GCAG,1901-11,-0.1425
2763,GISTEMP,1901-11,-0.17
2764,GCAG,1901-10,-0.2786
2765,GISTEMP,1901-10,-0.29
2766,GCAG,1901-09,-0.2059
2767,GISTEMP,1901-09,-0.17
2768,GCAG,1901-08,-0.1299
2769,GISTEMP,1901-08,-0.13
2770,GCAG,1901-07,-0.1563
2771,GISTEMP,1901-07,-0.09
2772,GCAG,1901-06,-0.1273
2773,GISTEMP,1901-06,-0.1
2774,GCAG,1901-05,-0.1248
2775,GISTEMP,1901-05,-0.18
2776,GCAG,1901-04,-0.0646
2777,GISTEMP,1901-04,-0.06
2778,GCAG,1901-03,-0.0327
2779,GISTEMP,1901-03,0.05
2780,GCAG,1901-02,-0.0741
2781,GISTEMP,1901-02,-0.05
2782,GCAG,1901-01,-0.1259
2783,GISTEMP,1901-01,-0.3
2784,GCAG,1900-12,0.032
2785,GISTEMP,1900-12,-0.14
2786,GCAG,1900-11,-0.1345
2787,GISTEMP,1900-11,-0.13
2788,GCAG,1900-10,0.0464
2789,GISTEMP,1900-10,0.08
2790,GCAG,1900-09,-0.06
2791,GISTEMP,1900-09,0.01
2792,GCAG,1900-08,-0.0708
2793,GISTEMP,1900-08,-0.04
2794,GCAG,1900-07,-0.0728
2795,GISTEMP,1900-07,-0.09
2796,GCAG,1900-06,-0.045
2797,GISTEMP,1900-06,-0.15
2798,GCAG,1900-05,-0.0371
2799,GISTEMP,1900-05,-0.06
2800,GCAG,1900-04,-0.0985
2801,GISTEMP,1900-04,-0.14
2802,GCAG,1900-03,-0.0402
2803,GISTEMP,1900-03,0.02
2804,GCAG,1900-02,-0.0934
2805,GISTEMP,1900-02,-0.08
2806,GCAG,1900-01,-0.2404
2807,GISTEMP,1900-01,-0.4
2808,GCAG,1899-12,-0.1656
2809,GISTEMP,1899-12,-0.27
2810,GCAG,1899-11,0.1523
2811,GISTEMP,1899-11,0.12
2812,GCAG,1899-10,-0.0241
2813,GISTEMP,1899-10,0.0
2814,GCAG,1899-09,-0.0307
2815,GISTEMP,1899-09,0.0
2816,GCAG,1899-08,-0.0664
2817,GISTEMP,1899-08,-0.04
2818,GCAG,1899-07,-0.1259
2819,GISTEMP,1899-07,-0.13
2820,GCAG,1899-06,-0.1977
2821,GISTEMP,1899-06,-0.26
2822,GCAG,1899-05,-0.1203
2823,GISTEMP,1899-05,-0.2
2824,GCAG,1899-04,-0.1946
2825,GISTEMP,1899-04,-0.21
2826,GCAG,1899-03,-0.2549
2827,GISTEMP,1899-03,-0.35
2828,GCAG,1899-02,-0.2787
2829,GISTEMP,1899-02,-0.39
2830,GCAG,1899-01,-0.1005
2831,GISTEMP,1899-01,-0.18
2832,GCAG,1898-12,-0.0073
2833,GISTEMP,1898-12,-0.22
2834,GCAG,1898-11,-0.2417
2835,GISTEMP,1898-11,-0.35
2836,GCAG,1898-10,-0.3234
2837,GISTEMP,1898-10,-0.32
2838,GCAG,1898-09,-0.1968
2839,GISTEMP,1898-09,-0.19
2840,GCAG,1898-08,-0.2306
2841,GISTEMP,1898-08,-0.22
2842,GCAG,1898-07,-0.2426
2843,GISTEMP,1898-07,-0.22
2844,GCAG,1898-06,-0.2078
2845,GISTEMP,1898-06,-0.2
2846,GCAG,1898-05,-0.2887
2847,GISTEMP,1898-05,-0.35
2848,GCAG,1898-04,-0.3467
2849,GISTEMP,1898-04,-0.33
2850,GCAG,1898-03,-0.6515
2851,GISTEMP,1898-03,-0.55
2852,GCAG,1898-02,-0.2785
2853,GISTEMP,1898-02,-0.34
2854,GCAG,1898-01,-0.0399
2855,GISTEMP,1898-01,-0.06
2856,GCAG,1897-12,-0.2989
2857,GISTEMP,1897-12,-0.26
2858,GCAG,1897-11,-0.2619
2859,GISTEMP,1897-11,-0.18
2860,GCAG,1897-10,-0.1608
2861,GISTEMP,1897-10,-0.1
2862,GCAG,1897-09,-0.0247
2863,GISTEMP,1897-09,-0.04
2864,GCAG,1897-08,-0.0735
2865,GISTEMP,1897-08,-0.03
2866,GCAG,1897-07,-0.0401
2867,GISTEMP,1897-07,-0.04
2868,GCAG,1897-06,-0.1
2869,GISTEMP,1897-06,-0.12
2870,GCAG,1897-05,-0.0256
2871,GISTEMP,1897-05,0.0
2872,GCAG,1897-04,-0.0032
2873,GISTEMP,1897-04,-0.01
2874,GCAG,1897-03,-0.1863
2875,GISTEMP,1897-03,-0.12
2876,GCAG,1897-02,-0.1086
2877,GISTEMP,1897-02,-0.19
2878,GCAG,1897-01,-0.1857
2879,GISTEMP,1897-01,-0.22
2880,GCAG,1896-12,0.049
2881,GISTEMP,1896-12,-0.12
2882,GCAG,1896-11,-0.1659
2883,GISTEMP,1896-11,-0.16
2884,GCAG,1896-10,-0.0056
2885,GISTEMP,1896-10,0.04
2886,GCAG,1896-09,-0.0679
2887,GISTEMP,1896-09,-0.05
2888,GCAG,1896-08,-0.0723
2889,GISTEMP,1896-08,-0.09
2890,GCAG,1896-07,-0.0509
2891,GISTEMP,1896-07,-0.06
2892,GCAG,1896-06,-0.0925
2893,GISTEMP,1896-06,-0.13
2894,GCAG,1896-05,-0.1042
2895,GISTEMP,1896-05,-0.19
2896,GCAG,1896-04,-0.266
2897,GISTEMP,1896-04,-0.33
2898,GCAG,1896-03,-0.2079
2899,GISTEMP,1896-03,-0.29
2900,GCAG,1896-02,-0.0789
2901,GISTEMP,1896-02,-0.15
2902,GCAG,1896-01,-0.1056
2903,GISTEMP,1896-01,-0.23
2904,GCAG,1895-12,-0.069
2905,GISTEMP,1895-12,-0.12
2906,GCAG,1895-11,-0.1602
2907,GISTEMP,1895-11,-0.15
2908,GCAG,1895-10,-0.1317
2909,GISTEMP,1895-10,-0.11
2910,GCAG,1895-09,-0.1329
2911,GISTEMP,1895-09,-0.02
2912,GCAG,1895-08,-0.2243
2913,GISTEMP,1895-08,-0.16
2914,GCAG,1895-07,-0.201
2915,GISTEMP,1895-07,-0.16
2916,GCAG,1895-06,-0.2938
2917,GISTEMP,1895-06,-0.25
2918,GCAG,1895-05,-0.2076
2919,GISTEMP,1895-05,-0.23
2920,GCAG,1895-04,-0.1868
2921,GISTEMP,1895-04,-0.23
2922,GCAG,1895-03,-0.2879
2923,GISTEMP,1895-03,-0.3
2924,GCAG,1895-02,-0.4136
2925,GISTEMP,1895-02,-0.42
2926,GCAG,1895-01,-0.4389
2927,GISTEMP,1895-01,-0.44
2928,GCAG,1894-12,-0.2412
2929,GISTEMP,1894-12,-0.22
2930,GCAG,1894-11,-0.2979
2931,GISTEMP,1894-11,-0.25
2932,GCAG,1894-10,-0.2135
2933,GISTEMP,1894-10,-0.17
2934,GCAG,1894-09,-0.2531
2935,GISTEMP,1894-09,-0.23
2936,GCAG,1894-08,-0.2735
2937,GISTEMP,1894-08,-0.29
2938,GCAG,1894-07,-0.2738
2939,GISTEMP,1894-07,-0.32
2940,GCAG,1894-06,-0.3487
2941,GISTEMP,1894-06,-0.43
2942,GCAG,1894-05,-0.3018
2943,GISTEMP,1894-05,-0.3
2944,GCAG,1894-04,-0.3023
2945,GISTEMP,1894-04,-0.41
2946,GCAG,1894-03,-0.2064
2947,GISTEMP,1894-03,-0.2
2948,GCAG,1894-02,-0.2215
2949,GISTEMP,1894-02,-0.31
2950,GCAG,1894-01,-0.436
2951,GISTEMP,1894-01,-0.55
2952,GCAG,1893-12,-0.2452
2953,GISTEMP,1893-12,-0.38
2954,GCAG,1893-11,-0.1657
2955,GISTEMP,1893-11,-0.17
2956,GCAG,1893-10,-0.2099
2957,GISTEMP,1893-10,-0.16
2958,GCAG,1893-09,-0.2587
2959,GISTEMP,1893-09,-0.18
2960,GCAG,1893-08,-0.3281
2961,GISTEMP,1893-08,-0.24
2962,GCAG,1893-07,-0.2018
2963,GISTEMP,1893-07,-0.14
2964,GCAG,1893-06,-0.2405
2965,GISTEMP,1893-06,-0.24
2966,GCAG,1893-05,-0.3421
2967,GISTEMP,1893-05,-0.35
2968,GCAG,1893-04,-0.35
2969,GISTEMP,1893-04,-0.32
2970,GCAG,1893-03,-0.2218
2971,GISTEMP,1893-03,-0.24
2972,GCAG,1893-02,-0.6107
2973,GISTEMP,1893-02,-0.51
2974,GCAG,1893-01,-0.6796
2975,GISTEMP,1893-01,-0.69
2976,GCAG,1892-12,-0.4708
2977,GISTEMP,1892-12,-0.29
2978,GCAG,1892-11,-0.4728
2979,GISTEMP,1892-11,-0.49
2980,GCAG,1892-10,-0.2464
2981,GISTEMP,1892-10,-0.17
2982,GCAG,1892-09,-0.2198
2983,GISTEMP,1892-09,-0.25
2984,GCAG,1892-08,-0.3279
2985,GISTEMP,1892-08,-0.2
2986,GCAG,1892-07,-0.3497
2987,GISTEMP,1892-07,-0.28
2988,GCAG,1892-06,-0.2831
2989,GISTEMP,1892-06,-0.2
2990,GCAG,1892-05,-0.3081
2991,GISTEMP,1892-05,-0.25
2992,GCAG,1892-04,-0.3203
2993,GISTEMP,1892-04,-0.35
2994,GCAG,1892-03,-0.3032
2995,GISTEMP,1892-03,-0.36
2996,GCAG,1892-02,-0.1353
2997,GISTEMP,1892-02,-0.15
2998,GCAG,1892-01,-0.2372
2999,GISTEMP,1892-01,-0.26
3000,GCAG,1891-12,-0.0421
3001,GISTEMP,1891-12,-0.03
