"Date","Price","Open","High","Low","Change %"
"Jun 19, 1991","21.157","21.151","21.247","21.142","-0.25"
"Jun 18, 1991","21.209","21.186","21.254","21.144","0.18"
"Jun 17, 1991","21.171","21.164","21.198","21.086","0.40"
"Jun 14, 1991","21.086","21.079","21.124","21.026","0.29"
"Jun 13, 1991","21.024","21.017","21.050","20.951","0.53"
"Jun 12, 1991","20.914","20.907","21.046","20.907","-0.46"
"Jun 11, 1991","21.011","21.004","21.066","20.995","-0.12"
"Jun 10, 1991","21.037","21.030","21.059","21.028","-0.10"
"Jun 07, 1991","21.059","21.053","21.090","21.008","0.08"
"Jun 06, 1991","21.042","21.035","21.059","20.973","-0.02"
"Jun 05, 1991","21.046","21.039","21.104","20.995","0.01"
"Jun 04, 1991","21.044","21.037","21.104","20.997","0.01"
"Jun 03, 1991","21.042","21.035","21.077","20.921","0.63"
"May 31, 1991","20.910","20.903","20.927","20.842","0.65"
"May 30, 1991","20.775","20.768","20.820","20.753","0.42"
"May 29, 1991","20.689","20.683","20.768","20.683","-0.28"
"May 28, 1991","20.747","20.738","20.794","20.738","-0.03"
"May 27, 1991","20.753","20.747","20.779","20.743","0.00"
"May 24, 1991","20.753","20.747","20.766","20.747","-0.23"
"May 23, 1991","20.801","20.794","20.829","20.723","0.45"
"May 22, 1991","20.708","20.704","20.708","20.704","0.00"
"May 21, 1991","20.708","20.704","20.755","20.689","0.01"
"May 20, 1991","20.706","20.695","20.805","20.642","0.83"
"May 17, 1991","20.536","20.528","20.553","20.460","0.38"
"May 16, 1991","20.459","20.454","20.535","20.450","-0.09"
"May 15, 1991","20.477","20.471","20.523","20.471","-0.13"
"May 14, 1991","20.504","20.498","20.540","20.488","0.03"
"May 13, 1991","20.498","20.488","20.544","20.458","0.19"
"May 10, 1991","20.460","20.450","20.502","20.410","-0.17"
"May 09, 1991","20.494","20.488","20.540","20.446","0.49"
"May 08, 1991","20.394","20.383","20.419","20.321","0.01"
"May 07, 1991","20.392","20.383","20.452","20.383","-0.23"
"May 06, 1991","20.439","20.429","20.481","20.375","1.17"
"May 03, 1991","20.202","20.196","20.290","20.196","-0.07"
"May 02, 1991","20.216","20.210","20.288","20.210","-0.05"
"May 01, 1991","20.227","20.218","20.251","20.218","0.07"
"Apr 30, 1991","20.212","20.206","20.309","20.182","-0.36"
"Apr 29, 1991","20.286","20.280","20.331","20.245","0.22"
"Apr 26, 1991","20.241","20.231","20.298","20.206","-0.06"
"Apr 25, 1991","20.253","20.247","20.292","20.220","0.31"
"Apr 24, 1991","20.190","20.184","20.302","20.184","-0.41"
"Apr 23, 1991","20.274","20.263","20.377","20.243","-0.07"
"Apr 22, 1991","20.288","20.278","20.309","20.182","0.88"
"Apr 19, 1991","20.111","20.101","20.131","20.046","0.99"
"Apr 18, 1991","19.914","19.908","19.948","19.845","0.79"
"Apr 17, 1991","19.757","19.751","19.757","19.751","0.00"
"Apr 16, 1991","19.757","19.751","19.851","19.747","-0.20"
"Apr 15, 1991","19.796","19.790","19.900","19.759","-0.07"
"Apr 12, 1991","19.810","19.804","19.895","19.804","-0.29"
"Apr 11, 1991","19.867","19.861","19.895","19.771","0.86"
"Apr 10, 1991","19.697","19.689","19.782","19.689","-0.28"
"Apr 09, 1991","19.753","19.743","19.845","19.739","-0.46"
"Apr 08, 1991","19.845","19.839","19.871","19.786","0.55"
"Apr 05, 1991","19.737","19.732","19.757","19.720","-0.07"
"Apr 04, 1991","19.751","19.741","19.784","19.710","0.46"
"Apr 03, 1991","19.660","19.656","19.697","19.627","-0.16"
"Apr 02, 1991","19.691","19.685","19.739","19.616","0.41"
"Apr 01, 1991","19.610","19.604","19.621","19.604","-0.04"
"Mar 29, 1991","19.617","19.608","19.617","19.608","0.00"
"Mar 28, 1991","19.617","19.608","19.637","19.606","0.11"
"Mar 27, 1991","19.596","19.589","19.635","19.531","-0.01"
"Mar 26, 1991","19.598","19.589","19.702","19.493","1.02"
"Mar 25, 1991","19.401","19.391","19.427","19.346","0.53"
"Mar 22, 1991","19.299","19.290","19.370","19.236","-0.03"
"Mar 21, 1991","19.305","19.299","19.359","19.296","-0.53"
"Mar 20, 1991","19.408","19.399","19.427","19.342","0.46"
"Mar 19, 1991","19.320","19.314","19.367","19.290","0.42"
"Mar 18, 1991","19.240","19.234","19.277","19.161","0.46"
"Mar 15, 1991","19.152","19.146","19.188","19.122","0.04"
"Mar 14, 1991","19.144","19.139","19.168","19.113","-0.05"
"Mar 13, 1991","19.153","19.148","19.162","19.088","0.14"
"Mar 12, 1991","19.126","19.117","19.166","19.093","0.02"
"Mar 11, 1991","19.122","19.115","19.183","19.089","0.07"
"Mar 08, 1991","19.108","19.102","19.126","19.064","0.23"
"Mar 07, 1991","19.064","19.059","19.089","19.015","0.20"
"Mar 06, 1991","19.026","19.022","19.088","19.020","-0.12"
"Mar 05, 1991","19.049","19.044","19.106","19.022","-0.06"
"Mar 04, 1991","19.060","19.055","19.119","19.049","-0.17"
"Mar 01, 1991","19.093","19.088","19.108","19.088","0.09"
"Feb 28, 1991","19.075","19.069","19.108","19.049","-0.06"
"Feb 27, 1991","19.086","19.080","19.120","19.059","0.04"
"Feb 26, 1991","19.079","19.073","19.146","19.051","0.08"
"Feb 25, 1991","19.064","19.059","19.135","19.031","0.12"
"Feb 22, 1991","19.042","19.033","19.122","19.033","-0.24"
"Feb 21, 1991","19.088","19.080","19.164","19.057","-0.14"
"Feb 20, 1991","19.115","19.106","19.177","19.086","-0.15"
"Feb 19, 1991","19.144","19.139","19.174","19.015","0.60"
"Feb 18, 1991","19.030","19.020","19.075","18.947","0.77"
"Feb 15, 1991","18.884","18.875","18.930","18.834","0.24"
"Feb 14, 1991","18.839","18.832","18.871","18.797","0.40"
"Feb 13, 1991","18.764","18.756","18.801","18.730","0.25"
"Feb 12, 1991","18.718","18.713","18.742","18.713","0.02"
"Feb 11, 1991","18.714","18.709","18.753","18.700","-0.19"
"Feb 08, 1991","18.749","18.741","18.779","18.686","0.43"
"Feb 07, 1991","18.669","18.664","18.697","18.610","0.37"
"Feb 06, 1991","18.601","18.596","18.657","18.565","-0.08"
"Feb 05, 1991","18.615","18.610","18.681","18.605","-0.03"
"Feb 04, 1991","18.620","18.615","18.685","18.605","-0.02"
"Feb 01, 1991","18.624","18.615","18.685","18.615","-0.17"
"Jan 31, 1991","18.655","18.650","18.672","18.624","0.09"
"Jan 30, 1991","18.639","18.634","18.683","18.553","0.68"
"Jan 29, 1991","18.513","18.508","18.558","18.488","0.25"
"Jan 28, 1991","18.466","18.460","18.501","18.455","0.26"
"Jan 25, 1991","18.418","18.409","18.493","18.409","-0.07"
"Jan 24, 1991","18.431","18.426","18.467","18.426","-0.04"
"Jan 23, 1991","18.438","18.430","18.493","18.409","0.04"
"Jan 22, 1991","18.431","18.426","18.476","18.416","0.14"
"Jan 21, 1991","18.406","18.399","18.454","18.399","-0.21"
"Jan 18, 1991","18.445","18.440","18.464","18.399","0.18"
"Jan 17, 1991","18.411","18.406","18.435","18.376","0.07"
"Jan 16, 1991","18.399","18.394","18.445","18.382","0.04"
"Jan 15, 1991","18.392","18.387","18.454","18.386","0.01"
"Jan 14, 1991","18.391","18.382","18.450","18.382","0.34"
"Jan 11, 1991","18.328","18.323","18.357","18.282","0.21"
"Jan 10, 1991","18.290","18.282","18.327","18.218","0.37"
"Jan 09, 1991","18.223","18.215","18.290","18.215","0.03"
"Jan 08, 1991","18.217","18.212","18.287","18.212","0.22"
"Jan 07, 1991","18.177","18.172","18.217","18.152","0.35"
"Jan 04, 1991","18.113","18.104","18.223","18.051","-0.15"
"Jan 03, 1991","18.141","18.132","18.174","18.090","0.32"
"Jan 02, 1991","18.083","18.077","18.197","18.077","-0.29"
"Dec 31, 1990","18.136","18.136","18.215","18.136","-0.18"
"Dec 28, 1990","18.169","18.162","18.246","18.162","-0.35"
"Dec 27, 1990","18.232","18.215","18.281","18.208","-0.07"
"Dec 26, 1990","18.245","18.238","18.285","18.218","0.08"
"Dec 25, 1990","18.230","18.225","18.230","18.225","0.00"
"Dec 24, 1990","18.230","18.225","18.266","18.188","0.13"
"Dec 21, 1990","18.207","18.198","18.255","18.190","0.18"
"Dec 20, 1990","18.174","18.169","18.210","18.150","0.04"
"Dec 19, 1990","18.167","18.159","18.220","18.154","-0.04"
"Dec 18, 1990","18.174","18.169","18.183","18.126","0.20"
"Dec 17, 1990","18.137","18.132","18.180","18.119","-0.06"
"Dec 14, 1990","18.147","18.142","18.170","18.111","0.20"
"Dec 13, 1990","18.111","18.106","18.141","18.067","0.18"
"Dec 12, 1990","18.078","18.073","18.141","18.064","-0.17"
"Dec 11, 1990","18.109","18.104","18.136","18.100","0.01"
"Dec 10, 1990","18.108","18.100","18.131","18.086","0.09"
"Dec 07, 1990","18.091","18.086","18.154","18.083","-0.20"
"Dec 06, 1990","18.127","18.123","18.167","18.118","0.13"
"Dec 05, 1990","18.104","18.100","18.150","18.083","0.02"
"Dec 04, 1990","18.101","18.096","18.212","18.096","-0.43"
"Dec 03, 1990","18.180","18.175","18.193","18.147","-0.04"
"Nov 30, 1990","18.187","18.182","18.207","18.149","0.32"
"Nov 29, 1990","18.129","18.124","18.159","18.096","-0.03"
"Nov 28, 1990","18.134","18.129","18.150","18.126","0.12"
"Nov 27, 1990","18.113","18.108","18.165","18.086","-0.01"
"Nov 26, 1990","18.114","18.106","18.131","18.054","0.32"
"Nov 23, 1990","18.057","18.052","18.078","18.052","0.03"
"Nov 22, 1990","18.051","18.042","18.088","18.021","0.17"
"Nov 21, 1990","18.021","18.015","18.126","18.015","-0.26"
"Nov 20, 1990","18.068","18.064","18.104","18.057","-0.09"
"Nov 19, 1990","18.085","18.080","18.127","18.078","-0.06"
"Nov 16, 1990","18.095","18.086","18.157","18.077","0.02"
"Nov 15, 1990","18.091","18.086","18.157","18.086","-0.11"
"Nov 14, 1990","18.111","18.106","18.169","18.106","-0.25"
"Nov 13, 1990","18.157","18.152","18.174","18.126","0.20"
"Nov 12, 1990","18.121","18.116","18.149","18.116","0.01"
"Nov 09, 1990","18.119","18.113","18.165","18.106","-0.13"
"Nov 08, 1990","18.142","18.136","18.183","18.116","0.17"
"Nov 07, 1990","18.111","18.103","18.154","18.100","-0.11"
"Nov 06, 1990","18.131","18.126","18.183","18.116","-0.03"
"Nov 05, 1990","18.136","18.131","18.187","18.121","0.15"
"Nov 02, 1990","18.108","18.100","18.157","18.100","-0.24"
"Nov 01, 1990","18.152","18.146","18.205","18.124","-0.03"
"Oct 31, 1990","18.157","18.149","18.268","18.118","0.08"
"Oct 30, 1990","18.142","18.137","18.185","18.118","-0.10"
"Oct 29, 1990","18.160","18.152","18.223","18.119","0.49"
"Oct 26, 1990","18.072","18.067","18.164","18.067","-0.25"
"Oct 25, 1990","18.118","18.109","18.157","18.098","0.17"
"Oct 24, 1990","18.088","18.083","18.145","18.080","-0.24"
"Oct 23, 1990","18.131","18.124","18.160","18.088","0.28"
"Oct 22, 1990","18.080","18.075","18.121","18.067","-0.20"
"Oct 19, 1990","18.116","18.108","18.132","18.100","0.14"
"Oct 18, 1990","18.091","18.083","18.119","18.075","0.00"
"Oct 17, 1990","18.091","18.083","18.116","18.047","0.22"
"Oct 16, 1990","18.051","18.034","18.126","18.013","0.32"
"Oct 15, 1990","17.994","17.989","18.068","17.960","-0.03"
"Oct 12, 1990","17.999","17.994","18.068","17.989","-0.19"
"Oct 11, 1990","18.034","18.026","18.106","18.013","-0.09"
"Oct 10, 1990","18.051","18.044","18.109","18.041","0.07"
"Oct 09, 1990","18.039","18.031","18.091","18.031","0.57"
"Oct 08, 1990","17.937","17.931","17.960","17.897","-0.90"
"Oct 05, 1990","18.100","18.093","18.147","18.060","0.37"
"Oct 04, 1990","18.034","18.018","18.114","18.018","-0.25"
"Oct 03, 1990","18.080","18.075","18.080","18.075","0.00"
"Oct 02, 1990","18.080","18.075","18.080","18.075","0.00"
"Oct 01, 1990","18.080","18.075","18.121","18.059","0.00"
"Sep 28, 1990","18.080","18.075","18.080","18.075","0.00"
"Sep 27, 1990","18.080","18.075","18.132","18.075","-0.23"
"Sep 26, 1990","18.121","18.113","18.157","18.083","0.06"
"Sep 25, 1990","18.111","18.106","18.137","18.077","0.17"
"Sep 24, 1990","18.080","18.072","18.180","18.072","-0.47"
"Sep 21, 1990","18.165","18.157","18.273","18.067","0.83"
"Sep 20, 1990","18.016","18.010","18.048","17.978","0.72"
"Sep 19, 1990","17.887","17.883","17.913","17.849","0.16"
"Sep 18, 1990","17.859","17.854","17.894","17.841","0.02"
"Sep 17, 1990","17.856","17.851","17.908","17.851","-0.32"
"Sep 14, 1990","17.913","17.905","17.961","17.851","0.10"
"Sep 13, 1990","17.895","17.889","17.931","17.843","0.51"
"Sep 12, 1990","17.805","17.797","17.852","17.754","-0.21"
"Sep 11, 1990","17.843","17.838","17.864","17.776","0.44"
"Sep 10, 1990","17.764","17.759","17.814","17.737","0.35"
"Sep 07, 1990","17.702","17.696","17.787","17.618","0.57"
"Sep 06, 1990","17.601","17.596","17.634","17.544","0.18"
"Sep 05, 1990","17.570","17.562","17.660","17.562","-0.48"
"Sep 04, 1990","17.654","17.646","17.756","17.630","-0.54"
"Sep 03, 1990","17.749","17.743","17.771","17.601","1.12"
"Aug 31, 1990","17.552","17.544","17.598","17.516","0.27"
"Aug 30, 1990","17.505","17.498","17.552","17.450","0.32"
"Aug 29, 1990","17.449","17.444","17.463","17.385","0.36"
"Aug 28, 1990","17.387","17.382","17.426","17.373","0.04"
"Aug 27, 1990","17.380","17.376","17.413","17.361","0.16"
"Aug 24, 1990","17.352","17.346","17.364","17.318","0.17"
"Aug 23, 1990","17.322","17.318","17.366","17.304","-0.20"
"Aug 22, 1990","17.357","17.352","17.396","17.337","-0.17"
"Aug 21, 1990","17.387","17.382","17.396","17.358","0.43"
"Aug 20, 1990","17.313","17.307","17.337","17.306","-0.03"
"Aug 16, 1990","17.318","17.313","17.366","17.313","-0.24"
"Aug 15, 1990","17.360","17.355","17.360","17.355","0.00"
"Aug 14, 1990","17.360","17.355","17.396","17.333","-0.02"
"Aug 13, 1990","17.363","17.358","17.426","17.355","-0.29"
"Aug 10, 1990","17.413","17.408","17.426","17.372","0.11"
"Aug 09, 1990","17.394","17.390","17.425","17.363","0.14"
"Aug 08, 1990","17.369","17.364","17.396","17.334","0.14"
"Aug 07, 1990","17.345","17.340","17.366","17.306","0.12"
"Aug 06, 1990","17.325","17.319","17.397","17.319","-0.35"
"Aug 03, 1990","17.385","17.379","17.443","17.379","0.02"
"Aug 02, 1990","17.382","17.375","17.382","17.375","0.00"
"Aug 01, 1990","17.382","17.375","17.426","17.375","-0.06"
"Jul 31, 1990","17.393","17.388","17.416","17.366","0.02"
"Jul 30, 1990","17.390","17.385","17.438","17.363","-0.18"
"Jul 27, 1990","17.422","17.416","17.482","17.416","-0.25"
"Jul 26, 1990","17.466","17.461","17.487","17.441","0.03"
"Jul 25, 1990","17.460","17.452","17.490","17.434","0.07"
"Jul 24, 1990","17.447","17.443","17.486","17.423","-0.07"
"Jul 23, 1990","17.460","17.455","17.476","17.446","0.07"
"Jul 20, 1990","17.447","17.443","17.478","17.428","0.10"
"Jul 19, 1990","17.429","17.422","17.478","17.422","0.07"
"Jul 18, 1990","17.417","17.413","17.457","17.391","-0.14"
"Jul 17, 1990","17.441","17.437","17.496","17.437","-0.10"
"Jul 16, 1990","17.458","17.452","17.525","17.452","0.01"
"Jul 13, 1990","17.457","17.452","17.479","17.396","-0.15"
"Jul 12, 1990","17.483","17.478","17.518","17.438","0.48"
"Jul 11, 1990","17.399","17.391","17.426","17.379","0.14"
"Jul 10, 1990","17.374","17.370","17.406","17.364","-0.07"
"Jul 09, 1990","17.387","17.382","17.466","17.382","-0.36"
"Jul 06, 1990","17.450","17.446","17.476","17.426","0.02"
"Jul 05, 1990","17.447","17.440","17.521","17.437","-0.14"
"Jul 04, 1990","17.472","17.467","17.472","17.467","0.00"
"Jul 03, 1990","17.472","17.467","17.496","17.467","-0.10"
"Jul 02, 1990","17.489","17.484","17.541","17.461","0.00"
"Jun 29, 1990","17.489","17.483","17.529","17.458","0.15"
"Jun 28, 1990","17.463","17.458","17.478","17.455","0.13"
"Jun 27, 1990","17.441","17.437","17.458","17.437","0.01"
"Jun 26, 1990","17.440","17.435","17.466","17.425","-0.04"
"Jun 25, 1990","17.447","17.443","17.478","17.443","0.07"
"Jun 22, 1990","17.435","17.429","17.489","17.425","0.02"
"Jun 21, 1990","17.431","17.423","17.454","17.419","0.03"
"Jun 20, 1990","17.426","17.422","17.460","17.416","-0.10"
"Jun 19, 1990","17.444","17.437","17.466","17.413","-0.03"
"Jun 18, 1990","17.449","17.443","17.487","17.423","-0.05"
"Jun 15, 1990","17.458","17.454","17.476","17.422","0.32"
"Jun 14, 1990","17.402","17.397","17.495","17.397","-0.19"
"Jun 13, 1990","17.435","17.431","17.472","17.431","-0.16"
"Jun 12, 1990","17.463","17.457","17.504","17.457","-0.22"
"Jun 11, 1990","17.501","17.496","17.545","17.476","0.29"
"Jun 08, 1990","17.450","17.446","17.472","17.423","0.06"
"Jun 07, 1990","17.440","17.434","17.489","17.434","-0.04"
"Jun 06, 1990","17.447","17.440","17.482","17.440","-0.10"
"Jun 05, 1990","17.464","17.458","17.519","17.454","-0.30"
"Jun 04, 1990","17.516","17.513","17.532","17.426","0.65"
"Jun 01, 1990","17.403","17.400","17.428","17.381","0.14"
"May 31, 1990","17.378","17.373","17.396","17.358","0.17"
"May 30, 1990","17.348","17.343","17.399","17.343","0.28"
"May 29, 1990","17.300","17.300","17.300","17.300","0.64"
"May 25, 1990","17.190","17.190","17.190","17.190","-0.12"
"May 24, 1990","17.210","17.210","17.210","17.210","0.00"
"May 23, 1990","17.210","17.210","17.210","17.210","-0.06"
"May 22, 1990","17.220","17.220","17.220","17.220","0.00"
"May 21, 1990","17.220","17.220","17.220","17.220","0.00"
"May 18, 1990","17.220","17.220","17.220","17.220","0.23"
"May 17, 1990","17.180","17.180","17.180","17.180","-0.17"
"May 16, 1990","17.210","17.210","17.210","17.210","-0.12"
"May 15, 1990","17.230","17.230","17.230","17.230","-0.06"
"May 14, 1990","17.240","17.240","17.240","17.240","-0.17"
"May 11, 1990","17.270","17.270","17.270","17.270","0.23"
"May 10, 1990","17.230","17.230","17.230","17.230","0.17"
"May 09, 1990","17.200","17.200","17.200","17.200","-0.29"
"May 08, 1990","17.250","17.250","17.250","17.250","-0.17"
"May 07, 1990","17.280","17.280","17.280","17.280","0.00"
"May 04, 1990","17.280","17.280","17.280","17.280","0.00"
"May 03, 1990","17.280","17.280","17.280","17.280","-0.06"
"May 01, 1990","17.290","17.290","17.290","17.290","-0.06"
"Apr 27, 1990","17.300","17.300","17.300","17.300","0.00"
"Apr 26, 1990","17.300","17.300","17.300","17.300","0.17"
"Apr 25, 1990","17.270","17.270","17.270","17.270","0.00"
"Apr 24, 1990","17.270","17.270","17.270","17.270","0.00"
"Apr 23, 1990","17.270","17.270","17.270","17.270","0.17"
"Apr 20, 1990","17.240","17.240","17.240","17.240","0.00"
"Apr 19, 1990","17.240","17.240","17.240","17.240","-0.23"
"Apr 18, 1990","17.280","17.280","17.280","17.280","0.12"
"Apr 17, 1990","17.260","17.260","17.260","17.260","0.17"
"Apr 16, 1990","17.230","17.230","17.230","17.230","0.00"
"Apr 13, 1990","17.230","17.230","17.230","17.230","0.23"
"Apr 12, 1990","17.190","17.190","17.190","17.190","0.00"
"Apr 11, 1990","17.190","17.190","17.190","17.190","0.00"
"Apr 10, 1990","17.190","17.190","17.190","17.190","0.06"
"Apr 09, 1990","17.180","17.180","17.180","17.180","0.12"
"Apr 06, 1990","17.160","17.160","17.160","17.160","0.12"
"Apr 05, 1990","17.140","17.140","17.140","17.140","-0.06"
"Apr 04, 1990","17.150","17.150","17.150","17.150","-0.12"
"Apr 03, 1990","17.170","17.170","17.170","17.170","-0.06"
"Apr 02, 1990","17.180","17.180","17.180","17.180","0.00"
"Mar 30, 1990","17.180","17.180","17.180","17.180","0.41"
"Mar 29, 1990","17.110","17.110","17.110","17.110","0.00"
"Mar 28, 1990","17.110","17.110","17.110","17.110","0.00"
"Mar 27, 1990","17.110","17.110","17.110","17.110","-0.18"
"Mar 26, 1990","17.140","17.140","17.140","17.140","0.12"
"Mar 23, 1990","17.120","17.120","17.120","17.120","0.23"
"Mar 22, 1990","17.080","17.080","17.080","17.080","0.35"
"Mar 21, 1990","17.020","17.020","17.020","17.020","0.00"
"Mar 20, 1990","17.020","17.020","17.020","17.020","-0.18"
"Mar 19, 1990","17.050","17.050","17.050","17.050","0.12"
"Mar 16, 1990","17.030","17.030","17.030","17.030","0.00"
"Mar 15, 1990","17.030","17.030","17.030","17.030","0.00"
"Mar 14, 1990","17.030","17.030","17.030","17.030","0.00"
"Mar 13, 1990","17.030","17.030","17.030","17.030","0.35"
"Mar 12, 1990","16.970","16.970","16.970","16.970","0.00"
"Mar 09, 1990","16.970","16.970","16.970","16.970","0.00"
"Mar 08, 1990","16.970","16.970","16.970","16.970","0.00"
"Mar 07, 1990","16.970","16.970","16.970","16.970","-0.06"
"Mar 06, 1990","16.980","16.980","16.980","16.980","0.00"
"Mar 05, 1990","16.980","16.980","16.980","16.980","0.12"
"Mar 02, 1990","16.960","16.960","16.960","16.960","0.00"
"Mar 01, 1990","16.960","16.960","16.960","16.960","0.00"
"Feb 28, 1990","16.960","16.960","16.960","16.960","0.00"
"Feb 27, 1990","16.960","16.960","16.960","16.960","0.12"
"Feb 26, 1990","16.940","16.940","16.940","16.940","0.12"
"Feb 23, 1990","16.920","16.920","16.920","16.920","0.06"
"Feb 22, 1990","16.910","16.910","16.910","16.910","0.00"
"Feb 21, 1990","16.910","16.910","16.910","16.910","-0.06"
"Feb 20, 1990","16.920","16.920","16.920","16.920","0.00"
"Feb 16, 1990","16.920","16.920","16.920","16.920","0.18"
"Feb 15, 1990","16.890","16.890","16.890","16.890","0.06"
"Feb 14, 1990","16.880","16.880","16.880","16.880","-0.30"
"Feb 13, 1990","16.930","16.930","16.930","16.930","0.00"
"Feb 12, 1990","16.930","16.930","16.930","16.930","0.30"
"Feb 09, 1990","16.880","16.880","16.880","16.880","0.00"
"Feb 08, 1990","16.880","16.880","16.880","16.880","0.06"
"Feb 07, 1990","16.870","16.870","16.870","16.870","-0.06"
"Feb 06, 1990","16.880","16.880","16.880","16.880","-0.18"
"Feb 05, 1990","16.910","16.910","16.910","16.910","0.12"
"Feb 02, 1990","16.890","16.890","16.890","16.890","-0.06"
"Feb 01, 1990","16.900","16.900","16.900","16.900","0.12"
"Jan 31, 1990","16.880","16.880","16.880","16.880","-0.06"
"Jan 30, 1990","16.890","16.890","16.890","16.890","0.00"
"Jan 29, 1990","16.890","16.890","16.890","16.890","-0.24"
"Jan 26, 1990","16.930","16.930","16.930","16.930","0.00"
"Jan 25, 1990","16.930","16.930","16.930","16.930","0.06"
"Jan 24, 1990","16.920","16.920","16.920","16.920","-0.06"
"Jan 23, 1990","16.930","16.930","16.930","16.930","-0.12"
"Jan 22, 1990","16.950","16.950","16.950","16.950","0.00"
"Jan 19, 1990","16.950","16.950","16.950","16.950","0.12"
"Jan 18, 1990","16.930","16.930","16.930","16.930","0.06"
"Jan 17, 1990","16.920","16.920","16.920","16.920","0.06"
"Jan 16, 1990","16.910","16.910","16.910","16.910","0.36"
"Jan 12, 1990","16.850","16.850","16.850","16.850","0.00"
"Jan 11, 1990","16.850","16.850","16.850","16.850","0.00"
"Jan 10, 1990","16.850","16.850","16.850","16.850","-0.18"
"Jan 09, 1990","16.880","16.880","16.880","16.880","0.00"
"Jan 08, 1990","16.880","16.880","16.880","16.880","0.00"
"Jan 05, 1990","16.880","16.880","16.880","16.880","-0.12"
"Jan 04, 1990","16.900","16.900","16.900","16.900","0.06"
"Jan 03, 1990","16.890","16.890","16.890","16.890","0.54"
"Jan 02, 1990","16.800","16.800","16.800","16.800","-0.24"
"Dec 29, 1989","16.840","16.840","16.840","16.840","0.00"
"Dec 28, 1989","16.840","16.840","16.840","16.840","0.00"
"Dec 27, 1989","16.840","16.840","16.840","16.840","0.00"
"Dec 26, 1989","16.840","16.840","16.840","16.840","0.00"
"Dec 22, 1989","16.840","16.840","16.840","16.840","0.00"
"Dec 21, 1989","16.840","16.840","16.840","16.840","-0.06"
"Dec 20, 1989","16.850","16.850","16.850","16.850","-0.06"
"Dec 19, 1989","16.860","16.860","16.860","16.860","0.00"
"Dec 18, 1989","16.860","16.860","16.860","16.860","0.06"
"Dec 15, 1989","16.850","16.850","16.850","16.850","0.00"
"Dec 14, 1989","16.850","16.850","16.850","16.850","-0.06"
"Dec 13, 1989","16.860","16.860","16.860","16.860","0.00"
"Dec 12, 1989","16.860","16.860","16.860","16.860","0.00"
"Dec 11, 1989","16.860","16.860","16.860","16.860","0.00"
"Dec 08, 1989","16.860","16.860","16.860","16.860","0.00"
"Dec 07, 1989","16.860","16.860","16.860","16.860","-0.12"
"Dec 06, 1989","16.880","16.880","16.880","16.880","-0.06"
"Dec 05, 1989","16.890","16.890","16.890","16.890","-0.06"
"Dec 04, 1989","16.900","16.900","16.900","16.900","0.06"
"Dec 01, 1989","16.890","16.890","16.890","16.890","0.18"
"Nov 30, 1989","16.860","16.860","16.860","16.860","-0.30"
"Nov 29, 1989","16.910","16.910","16.910","16.910","0.12"
"Nov 28, 1989","16.890","16.890","16.890","16.890","0.00"
"Nov 27, 1989","16.890","16.890","16.890","16.890","0.00"
"Nov 24, 1989","16.890","16.890","16.890","16.890","0.12"
"Nov 22, 1989","16.870","16.870","16.870","16.870","0.06"
"Nov 21, 1989","16.860","16.860","16.860","16.860","-0.06"
"Nov 20, 1989","16.870","16.870","16.870","16.870","0.00"
"Nov 17, 1989","16.870","16.870","16.870","16.870","0.06"
"Nov 16, 1989","16.860","16.860","16.860","16.860","0.06"
"Nov 15, 1989","16.850","16.850","16.850","16.850","-0.06"
"Nov 14, 1989","16.860","16.860","16.860","16.860","0.00"
"Nov 13, 1989","16.860","16.860","16.860","16.860","0.06"
"Nov 10, 1989","16.850","16.850","16.850","16.850","0.06"
"Nov 09, 1989","16.840","16.840","16.840","16.840","0.18"
"Nov 08, 1989","16.810","16.810","16.810","16.810","-0.41"
"Nov 07, 1989","16.880","16.880","16.880","16.880","-0.18"
"Nov 06, 1989","16.910","16.910","16.910","16.910","0.00"
"Nov 03, 1989","16.910","16.910","16.910","16.910","0.00"
"Nov 02, 1989","16.910","16.910","16.910","16.910","0.12"
"Nov 01, 1989","16.890","16.890","16.890","16.890","0.06"
"Oct 31, 1989","16.880","16.880","16.880","16.880","-0.12"
"Oct 30, 1989","16.900","16.900","16.900","16.900","0.30"
"Oct 27, 1989","16.850","16.850","16.850","16.850","0.18"
"Oct 26, 1989","16.820","16.820","16.820","16.820","0.06"
"Oct 25, 1989","16.810","16.810","16.810","16.810","0.24"
"Oct 24, 1989","16.770","16.770","16.770","16.770","-0.30"
"Oct 23, 1989","16.820","16.820","16.820","16.820","0.06"
"Oct 20, 1989","16.810","16.810","16.810","16.810","0.00"
"Oct 19, 1989","16.810","16.810","16.810","16.810","0.06"
"Oct 18, 1989","16.800","16.800","16.800","16.800","0.12"
"Oct 17, 1989","16.780","16.780","16.780","16.780","-0.12"
"Oct 16, 1989","16.800","16.800","16.800","16.800","-0.36"
"Oct 13, 1989","16.860","16.860","16.860","16.860","0.00"
"Oct 12, 1989","16.860","16.860","16.860","16.860","-0.24"
"Oct 11, 1989","16.900","16.900","16.900","16.900","0.30"
"Oct 10, 1989","16.850","16.850","16.850","16.850","0.30"
"Oct 06, 1989","16.800","16.800","16.800","16.800","0.18"
"Oct 05, 1989","16.770","16.770","16.770","16.770","-0.06"
